datetime,heartrate,duration
2021-11-24 12:46:07,70,23
2021-11-24 12:55:30,81,21
2021-11-24 13:04:54,79,22
2021-11-24 13:14:18,81,22
2021-11-24 13:23:42,76,22
2021-11-24 13:33:06,78,22
2021-11-24 13:42:30,80,22
2021-11-24 13:51:54,68,22
2021-11-24 14:01:20,69,24
2021-11-24 14:10:44,68,22
2021-11-24 14:20:08,66,22
2021-11-24 14:29:32,67,22
2021-11-24 14:38:55,68,21
2021-11-24 14:48:20,72,22
2021-11-24 14:57:44,70,22
2021-11-24 15:07:10,64,24
2021-11-24 15:16:36,65,24
2021-11-24 15:26:02,67,24
2021-11-24 15:35:32,67,28
2021-11-24 15:44:56,61,22
2021-11-24 15:54:20,67,22
2021-11-24 16:03:48,61,26
2021-11-24 16:13:12,62,22
2021-11-24 16:22:51,72,37
2021-11-24 16:32:20,58,27
2021-11-24 16:42:21,91,59
2021-11-24 17:16:05,106,21
2021-11-24 17:25:34,98,27
2021-11-24 17:28:53,104,29
2021-11-24 17:38:58,110,63
2021-11-24 17:48:24,114,24
2021-11-24 17:57:54,106,28
2021-11-24 18:10:29,99,33
2021-11-24 18:19:58,114,27
2021-11-24 18:29:33,104,33
2021-11-24 18:39:35,113,60
2021-11-24 18:59:10,102,27
2021-11-24 19:08:46,107,34
2021-11-24 19:18:09,88,21
2021-11-24 19:27:46,75,35
2021-11-24 19:37:11,78,23
2021-11-24 19:46:38,70,25
2021-11-24 19:56:23,88,43
2021-11-24 20:06:03,82,38
2021-11-24 20:15:45,80,40
2021-11-24 20:25:21,77,34
2021-11-24 20:34:47,70,24
2021-11-24 20:44:11,64,22
2021-11-24 20:53:35,79,22
2021-11-24 21:03:01,79,24
2021-11-24 21:12:25,65,22
2021-11-24 21:21:52,78,25
2021-11-24 21:31:46,63,52
2021-11-24 21:41:10,68,22
2021-11-24 21:50:34,71,22
2021-11-24 22:00:26,70,50
2021-11-24 22:09:52,68,23
2021-11-22 23:47:01,68,25
2021-11-22 23:56:25,67,22
2021-11-23 00:05:49,69,22
2021-11-23 00:15:13,66,22
2021-11-23 00:24:48,68,32
2021-11-23 00:34:12,76,22
2021-11-23 00:43:35,71,21
2021-11-23 00:52:58,80,21
2021-11-23 01:02:21,75,21
2021-11-23 01:11:45,72,22
2021-11-23 01:21:11,62,24
2021-11-23 01:30:35,63,22
2021-11-23 01:40:36,68,59
2021-11-23 01:50:00,68,22
2021-11-23 01:59:28,68,26
2021-11-23 02:08:56,69,26
2021-11-23 02:18:20,63,22
2021-11-23 02:27:44,60,22
2021-11-23 02:37:07,59,21
2021-11-23 02:46:32,59,23
2021-11-23 02:55:57,63,23
2021-11-23 03:05:22,63,23
2021-11-23 03:14:47,72,23
2021-11-23 03:24:13,64,24
2021-11-23 03:33:38,56,23
2021-11-23 03:43:02,59,22
2021-11-23 03:52:27,57,23
2021-11-23 04:01:52,55,23
2021-11-23 04:11:16,53,22
2021-11-23 04:20:40,57,22
2021-11-23 04:30:08,56,25
2021-11-23 04:39:32,56,22
2021-11-23 04:49:00,50,26
2021-11-23 04:58:26,58,24
2021-11-23 05:07:51,56,23
2021-11-23 05:17:45,83,52
2021-11-23 05:27:10,57,23
2021-11-23 05:36:38,53,25
2021-11-23 05:46:05,52,25
2021-11-23 05:55:30,54,23
2021-11-23 06:04:56,53,24
2021-11-23 06:14:22,53,24
2021-11-23 06:23:46,56,22
2021-11-23 06:33:09,63,21
2021-11-23 06:42:36,53,24
2021-11-23 06:52:02,55,24
2021-11-23 07:01:31,50,27
2021-11-23 07:10:59,53,26
2021-11-23 07:20:28,53,27
2021-11-23 07:29:54,56,24
2021-11-23 07:39:21,56,25
2021-11-23 07:48:45,74,22
2021-11-23 07:58:11,59,24
2021-11-23 08:07:39,56,26
2021-11-23 08:17:05,55,24
2021-11-23 08:26:36,56,29
2021-11-23 08:36:05,52,27
2021-11-23 08:45:33,52,26
2021-11-23 08:54:59,54,24
2021-11-23 09:04:29,55,28
2021-11-23 09:13:55,58,24
2021-11-23 09:23:24,61,27
2021-11-23 09:32:56,56,30
2021-11-23 09:42:23,69,25
2021-11-23 09:51:49,64,24
2021-11-23 10:11:30,60,33
2021-11-23 10:51:15,58,25
2021-11-23 11:01:10,64,53
2021-11-23 11:10:35,65,23
2021-11-23 11:19:58,75,21
2021-11-23 11:29:22,67,22
2021-11-23 11:38:57,91,33
2021-11-23 11:48:22,71,23
2021-11-23 11:57:46,75,22
2021-11-23 12:08:16,72,27
2021-11-23 12:17:43,84,25
2021-11-23 12:27:14,73,29
2021-11-23 12:36:48,83,32
2021-11-23 12:46:13,80,23
2021-11-23 12:58:46,79,31
2021-11-23 13:08:16,79,28
2021-11-23 13:17:45,84,27
2021-11-23 13:27:21,81,34
2021-11-23 13:47:00,82,31
2021-11-23 15:07:08,79,28
2021-11-23 15:37:09,74,48
2021-11-23 15:46:37,82,26
2021-11-23 15:56:18,87,39
2021-11-23 16:26:04,87,33
2021-11-23 16:45:50,89,39
2021-11-23 16:55:29,83,37
2021-11-23 17:05:07,90,36
2021-11-23 17:45:06,97,41
2021-11-23 17:54:44,100,36
2021-11-23 18:04:30,94,44
2021-11-23 18:24:09,89,32
2021-11-23 18:33:33,87,22
2021-11-23 18:43:00,82,24
2021-11-23 19:12:45,81,31
2021-11-23 19:22:29,92,42
2021-11-23 19:31:58,77,26
2021-11-23 19:41:42,83,42
2021-11-23 19:51:29,84,45
2021-11-23 20:00:16,89,59
2021-11-23 20:09:56,85,38
2021-11-23 20:19:19,89,21
2021-11-23 20:28:45,85,24
2021-11-23 20:38:08,76,21
2021-11-23 20:47:44,79,34
2021-11-23 20:57:17,72,31
2021-11-23 21:06:50,83,31
2021-11-23 21:16:18,77,26
2021-11-23 21:25:47,79,27
2021-11-23 21:35:18,68,29
2021-11-23 21:44:54,83,34
2021-11-23 21:54:24,81,28
2021-11-23 22:03:55,84,29
2021-11-23 22:13:41,84,44
2021-11-23 22:23:38,81,55
2021-11-23 22:33:02,77,22
2021-11-22 00:28:53,81,62
2021-11-22 00:48:24,68,24
2021-11-22 00:58:04,78,38
2021-11-22 01:07:50,86,44
2021-11-22 01:17:24,81,32
2021-11-22 01:26:51,78,25
2021-11-22 01:36:21,61,28
2021-11-22 01:45:46,61,23
2021-11-22 01:55:12,67,24
2021-11-22 02:04:45,63,31
2021-11-22 02:14:10,66,23
2021-11-22 02:23:40,67,28
2021-11-22 02:43:13,62,25
2021-11-22 02:52:40,61,25
2021-11-22 03:02:07,58,25
2021-11-22 03:11:34,60,25
2021-11-22 03:21:21,88,45
2021-11-22 03:40:50,52,22
2021-11-22 03:50:14,55,22
2021-11-22 03:59:43,62,27
2021-11-22 04:09:08,58,23
2021-11-22 04:18:33,56,23
2021-11-22 04:28:03,63,28
2021-11-22 04:37:31,92,26
2021-11-22 04:46:56,58,23
2021-11-22 04:56:25,66,27
2021-11-22 05:05:52,58,25
2021-11-22 05:15:20,62,26
2021-11-22 05:24:47,57,25
2021-11-22 05:34:13,54,24
2021-11-22 05:43:37,58,22
2021-11-22 05:53:06,58,27
2021-11-22 06:02:36,56,28
2021-11-22 06:12:03,60,25
2021-11-22 06:21:28,60,23
2021-11-22 06:30:55,63,25
2021-11-22 06:40:21,60,24
2021-11-22 06:49:45,59,22
2021-11-22 06:59:10,59,23
2021-11-22 07:08:43,57,31
2021-11-22 07:18:16,53,31
2021-11-22 07:27:41,53,23
2021-11-22 07:37:08,49,24
2021-11-22 07:46:32,68,22
2021-11-22 07:55:59,64,25
2021-11-22 08:05:27,63,26
2021-11-22 08:14:55,60,26
2021-11-22 08:24:27,55,30
2021-11-22 08:33:52,55,23
2021-11-22 08:43:18,53,24
2021-11-22 08:52:47,54,27
2021-11-22 09:02:13,51,23
2021-11-22 09:11:42,58,27
2021-11-22 09:21:07,51,23
2021-11-22 09:30:33,52,24
2021-11-22 09:40:01,67,26
2021-11-22 09:49:26,55,23
2021-11-22 09:58:54,57,26
2021-11-22 10:08:22,54,25
2021-11-22 10:17:47,57,23
2021-11-22 10:27:20,56,31
2021-11-22 10:36:45,64,23
2021-11-22 10:46:13,59,26
2021-11-22 10:55:38,61,23
2021-11-22 11:05:08,53,28
2021-11-22 11:14:33,52,23
2021-11-22 11:23:59,54,24
2021-11-22 11:33:23,58,22
2021-11-22 11:42:50,58,25
2021-11-22 11:52:14,68,22
2021-11-22 12:01:47,61,30
2021-11-22 12:11:11,63,22
2021-11-22 12:20:38,62,25
2021-11-22 12:30:03,67,23
2021-11-22 12:39:36,60,31
2021-11-22 12:45:22,112,23
2021-11-22 12:54:48,59,24
2021-11-22 13:04:19,59,29
2021-11-22 13:13:44,59,23
2021-11-22 13:23:07,62,21
2021-11-22 13:32:33,64,24
2021-11-22 13:42:06,57,31
2021-11-22 13:51:56,68,48
2021-11-22 14:01:22,65,24
2021-11-22 14:10:51,65,26
2021-11-22 14:20:19,59,26
2021-11-22 15:17:10,89,24
2021-11-22 15:26:38,109,25
2021-11-22 15:36:00,95,20
2021-11-22 15:45:23,102,21
2021-11-22 15:54:46,92,21
2021-11-22 16:04:09,96,21
2021-11-22 16:13:32,94,21
2021-11-22 16:22:58,94,24
2021-11-22 16:32:22,91,22
2021-11-22 16:41:46,87,22
2021-11-22 16:51:09,90,21
2021-11-22 17:00:32,84,21
2021-11-22 17:09:58,91,23
2021-11-22 17:19:28,90,28
2021-11-22 17:28:59,90,29
2021-11-22 17:38:36,92,35
2021-11-22 17:48:07,94,29
2021-11-22 17:57:59,96,50
2021-11-22 18:07:26,98,25
2021-11-22 18:16:54,90,26
2021-11-22 18:26:24,77,28
2021-11-22 18:35:54,86,28
2021-11-22 18:45:26,90,30
2021-11-22 18:54:50,95,22
2021-11-22 19:04:28,79,36
2021-11-22 19:13:57,79,27
2021-11-22 19:23:43,82,44
2021-11-22 19:33:08,77,23
2021-11-22 19:43:07,82,57
2021-11-22 19:52:29,84,20
2021-11-22 20:02:17,93,46
2021-11-22 20:11:47,87,28
2021-11-22 20:21:28,81,39
2021-11-22 20:31:11,79,41
2021-11-22 20:40:41,77,28
2021-11-22 20:50:18,84,35
2021-11-22 21:40:18,83,34
2021-11-22 22:10:08,79,36
2021-11-22 22:39:49,97,27
2021-11-22 22:49:30,80,39
2021-11-22 22:58:57,74,25
2021-11-22 23:08:23,72,24
2021-11-22 23:18:25,80,60
2021-11-22 23:28:10,100,43
2021-11-22 23:37:34,67,22
2021-11-20 23:39:34,89,61
2021-11-20 23:53:06,91,30
2021-11-21 00:02:32,95,24
2021-11-21 00:12:38,98,64
2021-11-21 00:22:15,100,35
2021-11-21 00:32:19,91,62
2021-11-21 00:51:56,94,29
2021-11-21 01:01:52,86,54
2021-11-21 01:11:51,92,57
2021-11-21 02:01:43,84,27
2021-11-21 02:11:15,86,30
2021-11-21 02:21:19,84,62
2021-11-21 02:31:20,77,59
2021-11-21 02:40:47,81,25
2021-11-21 02:50:20,80,31
2021-11-21 02:59:52,89,30
2021-11-21 03:09:31,91,37
2021-11-21 03:19:32,63,59
2021-11-21 03:28:55,59,21
2021-11-21 03:38:19,62,22
2021-11-21 03:47:43,61,22
2021-11-21 03:57:06,63,21
2021-11-21 04:06:31,64,23
2021-11-21 04:15:55,64,22
2021-11-21 04:25:21,64,24
2021-11-21 04:34:45,62,22
2021-11-21 04:44:09,62,22
2021-11-21 04:53:40,68,29
2021-11-21 05:03:06,61,24
2021-11-21 05:12:32,61,24
2021-11-21 05:22:00,59,26
2021-11-21 05:31:30,62,28
2021-11-21 05:40:58,61,26
2021-11-21 05:50:24,60,24
2021-11-21 05:59:56,50,30
2021-11-21 06:09:22,55,24
2021-11-21 06:18:53,56,29
2021-11-21 06:28:22,56,27
2021-11-21 06:37:50,55,26
2021-11-21 06:47:22,63,30
2021-11-21 06:56:55,74,31
2021-11-21 07:06:22,64,25
2021-11-21 07:15:49,59,25
2021-11-21 07:25:15,57,23
2021-11-21 07:34:41,55,24
2021-11-21 07:44:09,54,26
2021-11-21 07:53:38,53,27
2021-11-21 08:03:09,86,29
2021-11-21 08:12:38,59,27
2021-11-21 08:22:12,63,32
2021-11-21 08:31:58,67,44
2021-11-21 08:41:25,55,25
2021-11-21 08:50:52,55,25
2021-11-21 09:00:18,53,24
2021-11-21 09:09:50,50,30
2021-11-21 09:19:18,57,26
2021-11-21 09:28:51,54,30
2021-11-21 09:38:16,60,23
2021-11-21 09:47:56,60,38
2021-11-21 09:57:28,63,30
2021-11-21 10:07:04,59,34
2021-11-21 10:16:33,58,27
2021-11-21 10:26:01,55,26
2021-11-21 10:35:29,58,26
2021-11-21 10:44:58,55,27
2021-11-21 10:54:25,54,25
2021-11-21 11:03:52,57,25
2021-11-21 11:13:17,55,23
2021-11-21 11:22:43,60,24
2021-11-21 11:32:10,54,25
2021-11-21 11:41:35,58,23
2021-11-21 11:51:01,59,24
2021-11-21 12:00:34,52,31
2021-11-21 12:10:00,63,24
2021-11-21 12:19:26,60,24
2021-11-21 12:28:53,58,25
2021-11-21 12:38:18,58,23
2021-11-21 12:47:43,57,23
2021-11-21 12:57:10,57,25
2021-11-21 13:06:50,71,38
2021-11-21 13:16:19,64,27
2021-11-21 13:25:45,67,24
2021-11-21 13:35:10,61,23
2021-11-21 13:44:55,59,42
2021-11-21 13:54:20,59,23
2021-11-21 14:03:55,92,33
2021-11-21 14:13:56,79,59
2021-11-21 14:23:28,76,30
2021-11-21 14:33:05,71,35
2021-11-21 14:42:33,70,26
2021-11-21 14:52:08,63,33
2021-11-21 15:01:43,74,33
2021-11-21 15:11:23,86,38
2021-11-21 15:51:36,85,54
2021-11-21 16:11:11,95,27
2021-11-21 16:31:05,90,47
2021-11-21 16:41:08,98,61
2021-11-21 16:51:06,103,56
2021-11-21 17:31:14,95,48
2021-11-21 17:50:49,82,27
2021-11-21 18:00:43,82,52
2021-11-21 18:41:03,87,62
2021-11-21 18:50:42,77,37
2021-11-21 19:20:22,79,28
2021-11-21 19:29:57,77,33
2021-11-21 19:39:44,71,45
2021-11-21 19:49:26,93,40
2021-11-21 19:58:54,60,26
2021-11-21 20:08:18,71,22
2021-11-21 20:17:42,67,22
2021-11-21 20:27:24,89,40
2021-11-21 20:36:50,66,24
2021-11-21 20:46:43,93,51
2021-11-21 21:06:27,86,37
2021-11-21 21:15:58,95,29
2021-11-21 21:35:37,81,32
2021-11-21 21:45:21,82,42
2021-11-21 21:54:49,84,26
2021-11-21 22:14:26,83,30
2021-11-21 22:24:00,83,32
2021-11-21 22:28:29,74,39
2021-11-21 22:38:35,84,64
2021-11-21 23:58:38,80,23
2021-11-22 00:08:44,85,64
2021-11-20 12:30:03,76,42
2021-11-20 12:39:52,91,47
2021-11-20 12:59:45,109,45
2021-11-20 13:19:22,109,29
2021-11-20 13:28:44,81,20
2021-11-20 13:38:07,79,21
2021-11-20 13:47:36,92,27
2021-11-20 13:57:09,89,31
2021-11-20 14:06:37,81,26
2021-11-20 14:16:15,111,36
2021-11-20 14:25:38,81,21
2021-11-20 14:35:32,84,52
2021-11-20 14:46:17,70,43
2021-11-20 14:56:03,74,44
2021-11-20 15:05:46,76,41
2021-11-20 15:15:22,75,34
2021-11-20 15:24:48,72,24
2021-11-20 15:54:45,71,45
2021-11-20 16:04:18,61,31
2021-11-20 16:13:51,66,31
2021-11-20 16:33:33,67,34
2021-11-20 16:52:43,72,36
2021-11-20 17:02:10,79,25
2021-11-20 17:12:12,85,60
2021-11-20 17:22:11,72,57
2021-11-20 17:52:10,83,46
2021-11-20 18:01:49,89,37
2021-11-20 18:11:37,89,46
2021-11-20 19:42:06,98,44
2021-11-20 20:21:53,101,29
2021-11-20 20:31:36,104,41
2021-11-20 21:31:35,89,28
2021-11-20 21:41:19,56,42
2021-11-20 21:50:55,89,34
2021-11-20 22:00:59,69,62
2021-11-20 22:10:28,60,27
2021-11-20 22:20:27,91,57
2021-11-20 22:30:21,95,52
2021-11-20 22:39:48,44,25
2021-11-20 22:49:23,88,33
2021-11-20 22:59:24,93,59
2021-11-20 23:09:20,100,54
2021-11-18 23:34:26,74,26
2021-11-18 23:44:06,80,38
2021-11-18 23:53:32,85,24
2021-11-19 00:03:05,97,31
2021-11-19 00:12:36,97,29
2021-11-19 00:22:04,107,26
2021-11-19 00:31:39,109,33
2021-11-19 00:41:02,100,21
2021-11-19 00:50:25,95,21
2021-11-19 00:59:57,103,30
2021-11-19 01:09:34,112,35
2021-11-19 01:19:07,116,31
2021-11-19 01:28:35,103,26
2021-11-19 01:38:00,94,23
2021-11-19 01:48:01,91,58
2021-11-19 01:57:32,96,29
2021-11-19 02:06:57,90,22
2021-11-19 02:16:46,105,47
2021-11-19 02:26:47,65,59
2021-11-19 02:36:12,70,22
2021-11-19 02:45:36,69,22
2021-11-19 02:55:28,70,50
2021-11-18 17:52:16,129,20
2021-11-18 18:02:07,139,49
2021-11-18 18:11:42,125,33
2021-11-18 18:21:44,130,60
2021-11-18 18:31:07,165,21
2021-11-18 18:40:29,137,20
2021-11-18 18:49:57,125,26
2021-11-18 19:09:28,100,23
2021-11-18 19:19:26,92,56
2021-11-18 19:39:14,89,40
2021-11-18 20:29:13,85,33
2021-11-18 20:49:01,82,41
2021-11-18 21:09:01,83,52
2021-11-18 21:18:39,76,36
2021-11-18 21:38:40,74,54
2021-11-18 21:48:32,86,50
2021-11-18 21:58:32,86,57
2021-11-18 22:08:14,45,40
2021-11-18 22:17:37,86,21
2021-11-18 22:27:41,77,61
2021-11-18 22:37:26,95,43
2021-11-18 22:47:05,78,37
2021-11-18 22:56:29,84,22
2021-11-18 23:05:59,101,28
2021-11-18 23:15:27,99,26
2021-11-18 23:24:58,72,29
2021-11-16 23:46:45,71,24
2021-11-17 00:06:46,76,54
2021-11-17 00:16:12,73,24
2021-11-17 00:25:53,63,39
2021-11-17 00:35:25,78,30
2021-11-17 00:44:49,80,22
2021-11-17 00:54:25,63,34
2021-11-17 01:03:54,73,27
2021-11-17 01:13:19,69,23
2021-11-17 01:22:42,72,21
2021-11-17 01:32:07,64,23
2021-11-17 01:45:31,71,22
2021-11-17 01:54:56,67,23
2021-11-17 02:04:25,66,27
2021-11-17 02:13:54,66,27
2021-11-17 02:23:19,63,23
2021-11-17 02:32:42,65,21
2021-11-17 02:42:08,65,24
2021-11-17 02:51:36,68,25
2021-11-17 03:01:00,65,22
2021-11-17 03:10:31,67,29
2021-11-17 03:19:54,65,21
2021-11-17 03:29:18,64,22
2021-11-17 03:38:44,65,24
2021-11-17 03:48:09,68,23
2021-11-17 03:57:35,67,24
2021-11-17 04:07:04,71,27
2021-11-17 04:16:45,72,39
2021-11-17 04:26:10,68,23
2021-11-17 04:35:36,56,24
2021-11-17 04:45:03,68,25
2021-11-17 04:54:29,66,24
2021-11-17 05:03:55,67,24
2021-11-17 05:15:21,72,24
2021-11-17 05:24:47,60,24
2021-11-17 05:34:12,59,22
2021-11-17 05:43:37,63,23
2021-11-17 05:53:03,63,24
2021-11-17 06:02:28,63,23
2021-11-17 06:11:52,71,22
2021-11-17 06:21:19,64,25
2021-11-17 06:30:46,61,25
2021-11-17 06:40:14,60,26
2021-11-17 06:49:48,64,32
2021-11-17 06:59:16,61,25
2021-11-17 07:08:42,65,24
2021-11-17 07:18:29,73,45
2021-11-17 07:27:56,57,25
2021-11-17 07:37:23,57,25
2021-11-17 07:46:49,55,24
2021-11-17 07:56:20,66,29
2021-11-17 08:05:57,72,35
2021-11-17 08:15:23,58,24
2021-11-17 08:24:51,44,26
2021-11-17 08:34:21,57,28
2021-11-17 08:43:59,53,36
2021-11-17 08:53:29,60,28
2021-11-17 09:03:14,59,43
2021-11-17 09:12:39,65,23
2021-11-17 09:22:05,71,24
2021-11-17 09:31:30,56,23
2021-11-17 09:40:55,58,23
2021-11-17 09:50:23,66,26
2021-11-17 09:59:48,57,23
2021-11-17 10:09:18,62,28
2021-11-17 10:18:45,58,25
2021-11-17 10:28:09,61,22
2021-11-17 10:37:35,62,24
2021-11-17 10:47:04,63,27
2021-11-17 10:56:28,77,22
2021-11-17 11:05:57,69,27
2021-11-17 11:15:21,64,22
2021-11-17 11:24:48,71,25
2021-11-17 11:34:16,67,26
2021-11-17 11:43:42,62,24
2021-11-17 11:53:17,99,33
2021-11-17 12:02:42,67,23
2021-11-17 12:12:17,82,33
2021-11-17 12:22:06,73,47
2021-11-17 12:31:39,67,31
2021-11-17 12:41:15,71,34
2021-11-17 12:50:41,77,24
2021-11-17 13:10:19,74,35
2021-11-17 13:19:55,79,34
2021-11-17 13:39:04,81,31
2021-11-17 13:48:39,81,32
2021-11-17 14:08:28,78,41
2021-11-17 14:18:00,79,30
2021-11-17 14:27:27,86,25
2021-11-17 14:36:55,82,26
2021-11-17 14:46:36,74,39
2021-11-17 14:56:08,77,30
2021-11-17 15:15:42,76,26
2021-11-17 15:25:06,83,22
2021-11-17 15:34:41,88,33
2021-11-17 15:44:06,79,23
2021-11-17 15:53:39,87,30
2021-11-17 16:03:22,83,41
2021-11-17 16:12:46,66,22
2021-11-17 16:22:14,78,26
2021-11-17 16:32:00,75,44
2021-11-17 16:41:51,55,49
2021-11-17 16:51:35,80,42
2021-11-17 17:01:32,81,55
2021-11-17 17:10:57,72,23
2021-11-17 17:30:34,111,54
2021-11-17 17:40:18,73,42
2021-11-17 18:00:00,74,35
2021-11-17 18:09:27,62,25
2021-11-17 18:18:51,73,22
2021-11-17 18:28:18,72,25
2021-11-17 18:37:46,66,26
2021-11-17 18:47:13,78,25
2021-11-17 18:57:06,78,51
2021-11-17 19:06:31,75,23
2021-11-17 19:16:15,74,41
2021-11-17 19:25:58,76,41
2021-11-17 19:35:26,93,26
2021-11-17 19:44:51,72,23
2021-11-15 22:34:20,89,28
2021-11-15 22:54:09,99,42
2021-11-15 23:03:42,92,31
2021-11-15 23:13:07,90,23
2021-11-15 23:22:41,85,32
2021-11-15 23:32:13,92,30
2021-11-15 23:41:45,90,30
2021-11-15 23:51:17,49,30
2021-11-16 00:00:44,82,25
2021-11-16 00:10:22,88,36
2021-11-16 00:20:00,98,36
2021-11-16 00:29:26,74,24
2021-11-16 00:38:57,78,29
2021-11-16 00:48:38,89,39
2021-11-16 00:58:04,74,23
2021-11-16 01:07:42,74,36
2021-11-16 01:17:06,75,22
2021-11-16 01:26:31,75,23
2021-11-16 01:36:10,84,37
2021-11-16 01:45:36,71,24
2021-11-16 01:55:07,78,29
2021-11-16 02:04:58,60,49
2021-11-16 02:14:31,75,31
2021-11-16 02:23:57,74,24
2021-11-16 02:33:21,77,22
2021-11-16 02:42:45,82,22
2021-11-16 02:52:11,68,24
2021-11-16 03:01:35,74,22
2021-11-16 03:11:00,73,23
2021-11-16 03:20:24,69,22
2021-11-16 03:29:52,72,25
2021-11-16 03:39:17,70,23
2021-11-16 03:48:43,80,24
2021-11-16 04:08:24,60,33
2021-11-16 04:17:52,74,26
2021-11-16 04:27:17,82,23
2021-11-16 04:36:43,73,24
2021-11-16 04:46:19,77,34
2021-11-16 04:55:46,68,25
2021-11-16 05:05:12,65,24
2021-11-16 05:14:35,70,21
2021-11-16 05:23:58,66,21
2021-11-16 05:33:23,64,23
2021-11-16 05:42:48,64,23
2021-11-16 05:52:13,63,23
2021-11-16 06:01:45,59,30
2021-11-16 06:11:12,69,25
2021-11-16 06:20:41,63,27
2021-11-16 06:30:07,61,24
2021-11-16 06:39:36,64,27
2021-11-16 06:49:01,69,23
2021-11-16 06:58:27,56,24
2021-11-16 07:07:57,59,28
2021-11-16 07:17:26,59,27
2021-11-16 07:27:01,56,33
2021-11-16 07:36:32,59,29
2021-11-16 07:45:57,70,23
2021-11-16 07:55:25,67,26
2021-11-16 08:04:53,71,26
2021-11-16 08:14:22,62,27
2021-11-16 08:23:53,57,29
2021-11-16 08:33:24,55,29
2021-11-16 08:43:02,52,36
2021-11-16 08:52:30,58,26
2021-11-16 09:01:59,57,27
2021-11-16 09:11:40,58,39
2021-11-16 09:21:06,63,24
2021-11-16 09:30:45,52,37
2021-11-16 09:40:19,56,32
2021-11-16 09:50:00,52,39
2021-11-16 09:59:26,61,24
2021-11-16 10:08:51,60,23
2021-11-16 10:18:21,71,28
2021-11-16 10:27:46,66,22
2021-11-16 10:37:11,61,23
2021-11-16 10:46:36,63,23
2021-11-16 11:06:44,98,60
2021-11-16 11:16:19,68,33
2021-11-16 11:25:50,64,29
2021-11-16 11:35:15,63,23
2021-11-16 11:44:46,62,28
2021-11-16 11:54:13,65,25
2021-11-16 12:03:37,62,22
2021-11-16 12:13:06,64,27
2021-11-16 12:22:33,67,25
2021-11-16 12:32:03,66,28
2021-11-16 12:41:32,65,27
2021-11-16 12:51:01,71,27
2021-11-16 13:00:29,61,26
2021-11-16 13:10:01,60,30
2021-11-16 13:19:38,78,36
2021-11-16 13:29:05,75,25
2021-11-16 13:38:29,72,22
2021-11-16 13:47:55,69,24
2021-11-16 14:18:21,111,27
2021-11-16 14:28:06,117,43
2021-11-16 14:38:04,120,56
2021-11-16 14:47:44,98,38
2021-11-16 14:57:17,98,31
2021-11-16 15:06:21,100,26
2021-11-16 15:16:10,106,47
2021-11-16 15:26:07,107,55
2021-11-16 15:35:49,126,40
2021-11-16 15:45:28,133,37
2021-11-16 15:54:58,110,28
2021-11-16 16:04:25,108,25
2021-11-16 16:13:47,111,20
2021-11-16 16:23:10,110,21
2021-11-16 16:32:34,108,22
2021-11-16 16:42:00,111,24
2021-11-16 16:51:32,106,30
2021-11-16 17:00:59,110,25
2021-11-16 17:10:28,107,27
2021-11-16 17:20:06,99,36
2021-11-16 17:29:32,104,24
2021-11-16 17:41:00,105,26
2021-11-16 17:50:25,106,23
2021-11-16 17:59:52,104,25
2021-11-16 18:09:16,99,22
2021-11-16 18:18:40,101,22
2021-11-16 18:28:08,99,26
2021-11-16 18:37:33,99,23
2021-11-16 18:46:58,103,23
2021-11-16 18:56:26,104,26
2021-11-16 19:05:56,100,28
2021-11-16 19:15:21,97,23
2021-11-16 19:24:47,96,24
2021-11-16 19:34:11,98,22
2021-11-16 19:43:37,94,24
2021-11-16 19:53:06,98,27
2021-11-16 20:02:33,92,25
2021-11-16 20:11:57,92,22
2021-11-16 20:21:29,91,30
2021-11-16 20:31:05,90,34
2021-11-16 20:41:11,123,64
2021-11-16 20:51:07,92,54
2021-11-16 21:00:54,89,45
2021-11-16 21:10:44,81,48
2021-11-16 21:20:35,84,49
2021-11-16 21:40:21,77,39
2021-11-16 21:50:17,83,54
2021-11-16 21:59:41,71,22
2021-11-16 22:09:09,81,26
2021-11-16 22:18:39,73,28
2021-11-16 22:28:17,69,36
2021-11-16 22:37:45,69,26
2021-11-16 22:47:09,69,22
2021-11-16 22:56:36,72,25
2021-11-16 23:05:59,73,21
2021-11-16 23:15:28,69,27
2021-11-16 23:24:52,68,22
2021-11-16 23:34:19,74,25
2021-11-15 12:31:04,117,47
2021-11-15 12:40:31,126,25
2021-11-15 12:50:27,90,54
2021-11-15 13:00:02,108,33
2021-11-15 13:09:34,117,30
2021-11-15 13:19:06,129,30
2021-11-15 13:28:35,121,27
2021-11-15 13:37:58,116,21
2021-11-15 13:47:28,107,28
2021-11-15 13:56:52,108,22
2021-11-15 14:06:35,108,41
2021-11-15 14:16:10,106,33
2021-11-15 14:25:47,106,35
2021-11-15 14:35:26,107,37
2021-11-15 14:44:53,110,25
2021-11-15 14:54:22,112,27
2021-11-15 15:03:46,108,22
2021-11-15 15:13:10,104,22
2021-11-15 15:22:36,109,24
2021-11-15 15:32:00,107,22
2021-11-15 15:41:30,107,28
2021-11-15 15:50:53,102,21
2021-11-15 16:00:23,104,28
2021-11-15 16:09:48,102,23
2021-11-15 16:19:10,101,20
2021-11-15 16:28:35,94,23
2021-11-15 16:37:57,100,20
2021-11-15 16:47:20,94,21
2021-11-15 16:56:54,90,32
