datetime,heartrate,duration
2021-10-30 13:10:00,,
2021-10-30 13:20:00,,
2021-10-30 13:30:00,,
2021-10-30 13:40:00,,
2021-10-30 13:50:00,,
2021-10-30 14:00:00,,
2021-10-30 14:10:00,,
2021-10-30 14:20:00,,
2021-10-30 14:30:00,,
2021-10-30 14:40:00,,
2021-10-30 14:50:00,,
2021-10-30 15:00:00,,
2021-10-30 15:10:00,,
2021-10-30 15:20:00,,
2021-10-30 15:30:00,81.0,42.0
2021-10-30 15:40:00,76.0,22.0
2021-10-30 15:50:00,92.0,20.0
2021-10-30 16:00:00,87.0,22.0
2021-10-30 16:10:00,89.0,23.0
2021-10-30 16:20:00,77.0,24.0
2021-10-30 16:30:00,99.0,37.0
2021-10-30 16:40:00,83.0,25.0
2021-10-30 16:50:00,89.0,32.0
2021-10-30 17:00:00,81.0,33.0
2021-10-30 17:10:00,78.0,58.0
2021-10-30 17:20:00,78.0,33.0
2021-10-30 17:30:00,89.0,27.0
2021-10-30 17:40:00,76.0,25.0
2021-10-30 17:50:00,74.0,23.0
2021-10-30 18:00:00,78.0,26.0
2021-10-30 18:10:00,73.0,31.0
2021-10-30 18:20:00,78.0,23.0
2021-10-30 18:30:00,73.0,23.0
2021-10-30 18:40:00,80.0,28.0
2021-10-30 18:50:00,88.0,51.0
2021-10-30 19:00:00,73.0,31.0
2021-10-30 19:10:00,79.0,27.0
2021-10-30 19:20:00,75.0,27.0
2021-10-30 19:30:00,86.0,30.0
2021-10-30 19:40:00,47.0,33.0
2021-10-30 19:50:00,77.0,22.0
2021-10-30 20:00:00,76.0,23.0
2021-10-30 20:10:00,38.0,31.0
2021-10-30 20:20:00,69.0,26.0
2021-10-30 20:30:00,75.0,52.0
2021-10-30 20:40:00,74.0,37.0
2021-10-30 20:50:00,73.0,23.0
2021-10-30 21:00:00,69.0,23.0
2021-10-30 21:10:00,67.0,32.0
2021-10-30 21:20:00,66.0,22.0
2021-10-30 21:30:00,93.0,50.0
2021-10-30 21:40:00,64.0,24.0
2021-10-30 21:50:00,63.0,25.0
2021-10-30 22:00:00,77.0,38.0
2021-10-30 22:10:00,66.0,25.0
2021-10-30 22:20:00,67.0,23.0
2021-10-30 22:30:00,78.0,27.0
2021-10-30 22:40:00,68.0,41.0
2021-10-30 22:50:00,93.0,48.0
2021-10-30 23:00:00,68.0,25.0
2021-10-30 23:10:00,66.0,28.0
2021-10-30 23:20:00,,
2021-10-30 23:30:00,,
2021-10-30 23:40:00,81.0,37.0
2021-10-30 23:50:00,61.0,39.0
2021-10-31 00:00:00,70.0,32.0
2021-10-31 00:10:00,,
2021-10-31 00:20:00,,
2021-10-31 00:30:00,65.0,61.0
2021-10-31 00:40:00,69.0,30.0
2021-10-31 00:50:00,64.0,28.0
2021-10-31 01:00:00,59.0,47.0
2021-10-31 01:10:00,71.0,85.0
2021-10-31 01:20:00,69.0,22.0
2021-10-31 01:30:00,62.0,25.0
2021-10-31 01:40:00,,
2021-10-31 01:50:00,58.0,30.0
2021-10-31 02:00:00,61.0,24.0
2021-10-31 02:10:00,67.0,34.0
2021-10-31 02:20:00,62.0,25.0
2021-10-31 02:30:00,66.0,24.0
2021-10-31 02:40:00,72.0,35.0
2021-10-31 02:50:00,36.0,30.0
2021-10-31 03:00:00,54.0,24.0
2021-10-31 03:10:00,58.0,37.0
2021-10-31 03:20:00,66.0,25.0
2021-10-31 03:30:00,54.0,24.0
2021-10-31 03:40:00,56.0,30.0
2021-10-31 03:50:00,66.0,23.0
2021-10-31 04:00:00,68.0,30.0
2021-10-31 04:10:00,58.0,27.0
2021-10-31 04:20:00,63.0,24.0
2021-10-31 04:30:00,65.0,48.0
2021-10-31 04:40:00,61.0,22.0
2021-10-31 04:50:00,65.0,24.0
2021-10-31 05:00:00,59.0,23.0
2021-10-31 05:10:00,61.0,23.0
2021-10-31 05:20:00,61.0,24.0
2021-10-31 05:30:00,66.0,22.0
2021-10-31 05:40:00,65.0,26.0
2021-10-31 05:50:00,62.0,22.0
2021-10-31 06:00:00,62.0,22.0
2021-10-31 06:10:00,62.0,23.0
2021-10-31 06:20:00,63.0,24.0
2021-10-31 06:30:00,61.0,24.0
2021-10-31 06:40:00,61.0,22.0
2021-10-31 06:50:00,56.0,25.0
2021-10-31 07:00:00,57.0,25.0
2021-10-31 07:10:00,67.0,55.0
2021-10-31 07:20:00,57.0,26.0
2021-10-31 07:30:00,59.0,24.0
2021-10-31 07:40:00,52.0,37.0
2021-10-31 07:50:00,74.0,26.0
2021-10-31 08:00:00,54.0,23.0
2021-10-31 08:10:00,55.0,25.0
2021-10-31 08:20:00,61.0,22.0
2021-10-31 08:30:00,64.0,23.0
2021-10-31 08:40:00,58.0,28.0
2021-10-31 08:50:00,68.0,23.0
2021-10-31 09:00:00,62.0,29.0
2021-10-31 09:10:00,59.0,22.0
2021-10-31 09:20:00,61.0,23.0
2021-10-31 09:30:00,58.0,24.0
2021-10-31 09:40:00,54.0,24.0
2021-10-31 09:50:00,59.0,23.0
2021-10-31 10:00:00,60.0,44.0
2021-10-31 10:10:00,62.0,24.0
2021-10-31 10:20:00,57.0,22.0
2021-10-31 10:30:00,56.0,23.0
2021-10-31 10:40:00,59.0,26.0
2021-10-31 10:50:00,56.0,27.0
2021-10-31 11:00:00,54.0,30.0
2021-10-31 11:10:00,68.0,24.0
2021-10-31 11:20:00,58.0,26.0
2021-10-31 11:30:00,58.0,23.0
2021-10-31 11:40:00,58.0,22.0
2021-10-31 11:50:00,63.0,23.0
2021-10-31 12:00:00,65.0,22.0
2021-10-31 12:10:00,60.0,23.0
2021-10-31 12:20:00,63.0,22.0
2021-10-31 12:30:00,100.0,29.0
2021-10-31 12:40:00,62.0,22.0
2021-10-31 12:50:00,80.0,44.0
2021-10-31 13:00:00,65.0,23.0
2021-10-31 13:10:00,67.0,22.0
2021-10-31 13:20:00,71.0,24.0
2021-10-31 13:30:00,67.0,22.0
2021-10-31 13:40:00,70.0,24.0
2021-10-31 13:50:00,77.0,34.0
2021-10-31 14:00:00,87.0,41.0
2021-10-31 14:10:00,66.0,22.0
2021-10-31 14:20:00,67.0,27.0
2021-10-31 14:30:00,70.0,27.0
2021-10-31 14:40:00,70.0,34.0
2021-10-31 14:50:00,69.0,36.0
2021-10-31 15:00:00,64.0,23.0
2021-10-31 15:10:00,70.0,31.0
2021-10-31 15:20:00,71.0,44.0
2021-10-31 15:30:00,71.0,51.0
2021-10-31 15:40:00,76.0,41.0
2021-10-31 15:50:00,72.0,44.0
2021-10-31 16:00:00,71.0,22.0
2021-10-31 16:10:00,79.0,54.0
2021-10-31 16:20:00,74.0,35.0
2021-10-31 16:30:00,80.0,54.0
2021-10-31 16:40:00,75.0,39.0
2021-10-31 16:50:00,94.0,34.0
2021-10-31 17:00:00,90.0,45.0
2021-10-31 17:10:00,88.0,49.0
2021-10-31 17:20:00,,
2021-10-31 17:30:00,,
2021-10-31 17:40:00,,
2021-10-31 17:50:00,86.0,39.0
2021-10-31 18:00:00,91.0,44.0
2021-10-31 18:10:00,87.0,32.0
2021-10-31 18:20:00,82.0,32.0
2021-10-31 18:30:00,73.0,60.0
2021-10-31 18:40:00,71.0,26.0
2021-10-31 18:50:00,87.0,38.0
2021-10-31 19:00:00,79.0,25.0
2021-10-31 19:10:00,74.0,22.0
2021-10-31 19:20:00,73.0,21.0
2021-10-31 19:30:00,70.0,21.0
2021-10-31 19:40:00,74.0,23.0
2021-10-31 19:50:00,68.0,44.0
2021-10-31 20:00:00,73.0,22.0
2021-10-31 20:10:00,75.0,22.0
2021-10-31 20:20:00,70.0,21.0
2021-10-31 20:30:00,68.0,22.0
2021-10-31 20:40:00,73.0,23.0
2021-10-31 20:50:00,72.0,22.0
2021-10-31 21:00:00,69.0,22.0
2021-10-31 21:10:00,64.0,22.0
2021-10-31 21:20:00,73.0,22.0
2021-10-31 21:30:00,69.0,23.0
2021-10-31 21:40:00,107.0,22.0
2021-10-31 21:50:00,68.0,22.0
2021-10-31 22:00:00,76.0,22.0
2021-10-31 22:10:00,70.0,22.0
2021-10-31 22:20:00,73.0,42.0
2021-10-31 22:30:00,70.0,22.0
2021-10-31 22:40:00,74.0,22.0
2021-10-31 22:50:00,70.0,23.0
2021-10-31 23:00:00,73.0,24.0
2021-10-31 23:10:00,98.0,24.0
2021-10-31 23:20:00,75.0,22.0
2021-10-31 23:30:00,80.0,35.0
2021-10-31 23:40:00,75.0,25.0
2021-10-31 23:50:00,79.0,24.0
2021-11-01 00:00:00,73.0,22.0
2021-11-01 00:10:00,73.0,23.0
2021-11-01 00:20:00,61.0,38.0
2021-11-01 00:30:00,80.0,25.0
2021-11-01 00:40:00,61.0,32.0
2021-11-01 00:50:00,57.0,22.0
2021-11-01 01:00:00,64.0,23.0
2021-11-01 01:10:00,60.0,23.0
2021-11-01 01:20:00,54.0,23.0
2021-11-01 01:30:00,74.0,45.0
2021-11-01 01:40:00,62.0,25.0
2021-11-01 01:50:00,61.0,23.0
2021-11-01 02:00:00,61.0,23.0
2021-11-01 02:10:00,64.0,21.0
2021-11-01 02:20:00,53.0,23.0
2021-11-01 02:30:00,53.0,21.0
2021-11-01 02:40:00,54.0,23.0
2021-11-01 02:50:00,56.0,23.0
2021-11-01 03:00:00,63.0,35.0
2021-11-01 03:10:00,59.0,22.0
2021-11-01 03:20:00,57.0,23.0
2021-11-01 03:30:00,61.0,27.0
2021-11-01 03:40:00,58.0,23.0
2021-11-01 03:50:00,61.0,23.0
2021-11-01 04:00:00,63.0,22.0
2021-11-01 04:10:00,64.0,24.0
2021-11-01 04:20:00,69.0,47.0
2021-11-01 04:30:00,67.0,21.0
2021-11-01 04:40:00,64.0,22.0
2021-11-01 04:50:00,67.0,21.0
2021-11-01 05:00:00,68.0,21.0
2021-11-01 05:10:00,66.0,24.0
2021-11-01 05:20:00,65.0,24.0
2021-11-01 05:30:00,67.0,22.0
2021-11-01 05:40:00,67.0,22.0
2021-11-01 05:50:00,73.0,22.0
2021-11-01 06:00:00,73.0,21.0
2021-11-01 06:10:00,66.0,22.0
2021-11-01 06:20:00,63.0,24.0
2021-11-01 06:30:00,63.0,22.0
2021-11-01 06:40:00,60.0,22.0
2021-11-01 06:50:00,63.0,22.0
2021-11-01 07:00:00,74.0,43.0
2021-11-01 07:10:00,57.0,23.0
2021-11-01 07:20:00,58.0,22.0
2021-11-01 07:30:00,63.0,23.0
2021-11-01 07:40:00,57.0,33.0
2021-11-01 07:50:00,70.0,24.0
2021-11-01 08:00:00,60.0,25.0
2021-11-01 08:10:00,55.0,22.0
2021-11-01 08:20:00,54.0,25.0
2021-11-01 08:30:00,57.0,24.0
2021-11-01 08:40:00,57.0,23.0
2021-11-01 08:50:00,60.0,27.0
2021-11-01 09:00:00,59.0,22.0
2021-11-01 09:10:00,61.0,24.0
2021-11-01 09:20:00,60.0,23.0
2021-11-01 09:30:00,65.0,24.0
2021-11-01 09:40:00,62.0,51.0
2021-11-01 09:50:00,59.0,23.0
2021-11-01 10:00:00,57.0,22.0
2021-11-01 10:10:00,60.0,22.0
2021-11-01 10:20:00,54.0,23.0
2021-11-01 10:30:00,69.0,23.0
2021-11-01 10:40:00,64.0,23.0
2021-11-01 10:50:00,58.0,22.0
2021-11-01 11:00:00,56.0,27.0
2021-11-01 11:10:00,57.0,24.0
2021-11-01 11:20:00,57.0,26.0
2021-11-01 11:30:00,67.0,22.0
2021-11-01 11:40:00,78.0,22.0
2021-11-01 11:50:00,70.0,22.0
2021-11-01 12:00:00,88.0,32.0
2021-11-01 12:10:00,57.0,22.0
2021-11-01 12:20:00,64.0,27.0
2021-11-01 12:30:00,,
2021-11-01 12:40:00,,
2021-11-01 12:50:00,,
2021-11-01 13:00:00,,
2021-11-01 13:10:00,,
2021-11-01 13:20:00,,
2021-11-01 13:30:00,,
2021-11-01 13:40:00,112.0,24.0
2021-11-01 13:50:00,116.0,28.0
2021-11-01 14:00:00,135.0,30.0
2021-11-01 14:10:00,100.0,47.0
2021-11-01 14:20:00,,
2021-11-01 14:30:00,105.0,22.0
2021-11-01 14:40:00,100.0,26.0
2021-11-01 14:50:00,100.0,23.0
2021-11-01 15:00:00,97.0,45.0
2021-11-01 15:10:00,,
2021-11-01 15:20:00,101.0,20.0
2021-11-01 15:30:00,107.0,22.0
2021-11-01 15:40:00,93.0,22.0
2021-11-01 15:50:00,95.0,24.0
2021-11-01 16:00:00,92.0,25.0
2021-11-01 16:10:00,92.0,21.0
2021-11-01 16:20:00,96.0,23.0
2021-11-01 16:30:00,85.0,21.0
2021-11-01 16:40:00,87.0,22.0
2021-11-01 16:50:00,103.0,43.0
2021-11-01 17:00:00,109.0,56.0
2021-11-01 17:10:00,96.0,20.0
2021-11-01 17:20:00,93.0,23.0
2021-11-01 17:30:00,85.0,49.0
2021-11-01 17:40:00,89.0,42.0
2021-11-01 17:50:00,78.0,22.0
2021-11-01 18:00:00,92.0,37.0
2021-11-01 18:10:00,99.0,33.0
2021-11-01 18:20:00,90.0,29.0
2021-11-01 18:30:00,84.0,30.0
2021-11-01 18:40:00,91.0,37.0
2021-11-01 18:50:00,80.0,33.0
2021-11-01 19:00:00,128.0,80.0
2021-11-01 19:10:00,76.0,24.0
2021-11-01 19:20:00,73.0,29.0
2021-11-01 19:30:00,95.0,52.0
2021-11-01 19:40:00,72.0,30.0
2021-11-01 19:50:00,70.0,26.0
2021-11-01 20:00:00,87.0,50.0
2021-11-01 20:10:00,94.0,43.0
2021-11-01 20:20:00,82.0,29.0
2021-11-01 20:30:00,78.0,24.0
2021-11-01 20:40:00,79.0,29.0
2021-11-01 20:50:00,100.0,40.0
2021-11-01 21:00:00,,
2021-11-01 21:10:00,109.0,44.0
2021-11-01 21:20:00,104.0,46.0
2021-11-01 21:30:00,117.0,22.0
2021-11-01 21:40:00,113.0,41.0
2021-11-01 21:50:00,100.0,39.0
2021-11-01 22:00:00,135.0,55.0
2021-11-01 22:10:00,85.0,20.0
2021-11-01 22:20:00,84.0,58.0
2021-11-01 22:30:00,78.0,23.0
2021-11-01 22:40:00,74.0,21.0
2021-11-01 22:50:00,86.0,56.0
2021-11-01 23:00:00,71.0,44.0
2021-11-01 23:10:00,80.0,50.0
2021-11-01 23:20:00,79.0,38.0
2021-11-01 23:30:00,,
2021-11-01 23:40:00,73.0,43.0
2021-11-01 23:50:00,64.0,23.0
2021-11-02 00:00:00,68.0,22.0
2021-11-02 00:10:00,71.0,22.0
2021-11-02 00:20:00,64.0,26.0
2021-11-02 00:30:00,60.0,22.0
2021-11-02 00:40:00,64.0,22.0
2021-11-02 00:50:00,68.0,21.0
2021-11-02 01:00:00,66.0,23.0
2021-11-02 01:10:00,64.0,30.0
2021-11-02 01:20:00,64.0,23.0
2021-11-02 01:30:00,63.0,23.0
2021-11-02 01:40:00,66.0,43.0
2021-11-02 01:50:00,67.0,22.0
2021-11-02 02:00:00,68.0,22.0
2021-11-02 02:10:00,68.0,22.0
2021-11-02 02:20:00,63.0,23.0
2021-11-02 02:30:00,62.0,23.0
2021-11-02 02:40:00,64.0,24.0
2021-11-02 02:50:00,94.0,24.0
2021-11-02 03:00:00,62.0,25.0
2021-11-02 03:10:00,60.0,28.0
2021-11-02 03:20:00,59.0,23.0
2021-11-02 03:30:00,56.0,22.0
2021-11-02 03:40:00,62.0,28.0
2021-11-02 03:50:00,67.0,25.0
2021-11-02 04:00:00,61.0,22.0
2021-11-02 04:10:00,57.0,23.0
2021-11-02 04:20:00,58.0,22.0
2021-11-02 04:30:00,55.0,46.0
2021-11-02 04:40:00,57.0,24.0
2021-11-02 04:50:00,57.0,22.0
2021-11-02 05:00:00,59.0,22.0
2021-11-02 05:10:00,56.0,24.0
2021-11-02 05:20:00,62.0,22.0
2021-11-02 05:30:00,63.0,23.0
2021-11-02 05:40:00,59.0,23.0
2021-11-02 05:50:00,56.0,22.0
2021-11-02 06:00:00,57.0,24.0
2021-11-02 06:10:00,80.0,29.0
2021-11-02 06:20:00,56.0,23.0
2021-11-02 06:30:00,53.0,25.0
2021-11-02 06:40:00,56.0,23.0
2021-11-02 06:50:00,60.0,28.0
2021-11-02 07:00:00,59.0,24.0
2021-11-02 07:10:00,56.0,46.0
2021-11-02 07:20:00,53.0,24.0
2021-11-02 07:30:00,73.0,44.0
2021-11-02 07:40:00,51.0,21.0
2021-11-02 07:50:00,49.0,23.0
2021-11-02 08:00:00,54.0,24.0
2021-11-02 08:10:00,53.0,22.0
2021-11-02 08:20:00,56.0,23.0
2021-11-02 08:30:00,58.0,24.0
2021-11-02 08:40:00,60.0,23.0
2021-11-02 08:50:00,73.0,22.0
2021-11-02 09:00:00,59.0,25.0
2021-11-02 09:10:00,56.0,23.0
2021-11-02 09:20:00,58.0,21.0
2021-11-02 09:30:00,57.0,22.0
2021-11-02 09:40:00,61.0,22.0
2021-11-02 09:50:00,61.0,27.0
2021-11-02 10:00:00,60.0,24.0
2021-11-02 10:10:00,65.0,45.0
2021-11-02 10:20:00,74.0,22.0
2021-11-02 10:30:00,63.0,22.0
2021-11-02 10:40:00,68.0,21.0
2021-11-02 10:50:00,102.0,32.0
2021-11-02 11:00:00,57.0,23.0
2021-11-02 11:10:00,58.0,23.0
2021-11-02 11:20:00,61.0,23.0
2021-11-02 11:30:00,59.0,22.0
2021-11-02 11:40:00,70.0,65.0
2021-11-02 11:50:00,72.0,22.0
2021-11-02 12:00:00,76.0,29.0
2021-11-02 12:10:00,57.0,23.0
2021-11-02 12:20:00,,
2021-11-02 12:30:00,,
2021-11-02 12:40:00,,
2021-11-02 12:50:00,,
2021-11-02 13:00:00,87.0,36.0
2021-11-02 13:10:00,70.0,22.0
2021-11-02 13:20:00,66.0,21.0
2021-11-02 13:30:00,85.0,22.0
2021-11-02 13:40:00,135.0,30.0
2021-11-02 13:50:00,104.0,53.0
2021-11-02 14:00:00,79.0,27.0
2021-11-02 14:10:00,85.0,21.0
2021-11-02 14:20:00,85.0,24.0
2021-11-02 14:30:00,77.0,35.0
2021-11-02 14:40:00,72.0,23.0
2021-11-02 14:50:00,66.0,31.0
2021-11-02 15:00:00,71.0,26.0
2021-11-02 15:10:00,69.0,45.0
2021-11-02 15:20:00,106.0,21.0
2021-11-02 15:30:00,123.0,22.0
2021-11-02 15:40:00,82.0,20.0
2021-11-02 15:50:00,95.0,22.0
2021-11-02 16:00:00,99.0,23.0
2021-11-02 16:10:00,103.0,24.0
2021-11-02 16:20:00,93.0,19.0
2021-11-02 16:30:00,93.0,52.0
2021-11-02 16:40:00,78.0,54.0
2021-11-02 16:50:00,68.0,21.0
2021-11-02 17:00:00,73.0,28.0
2021-11-02 17:10:00,69.0,21.0
2021-11-02 17:20:00,68.0,21.0
2021-11-02 17:30:00,74.0,22.0
2021-11-02 17:40:00,78.0,24.0
2021-11-02 17:50:00,75.0,35.0
2021-11-02 18:00:00,71.0,34.0
2021-11-02 18:10:00,79.0,23.0
2021-11-02 18:20:00,67.0,61.0
2021-11-02 18:30:00,108.0,29.0
2021-11-02 18:40:00,76.0,22.0
2021-11-02 18:50:00,72.0,24.0
2021-11-02 19:00:00,71.0,22.0
2021-11-02 19:10:00,70.0,32.0
2021-11-02 19:20:00,69.0,21.0
2021-11-02 19:30:00,62.0,22.0
2021-11-02 19:40:00,66.0,37.0
2021-11-02 19:50:00,69.0,26.0
2021-11-02 20:00:00,62.0,23.0
2021-11-02 20:10:00,,
2021-11-02 20:20:00,,
2021-11-02 20:30:00,,
2021-11-02 20:40:00,,
2021-11-02 20:50:00,135.0,44.0
2021-11-02 21:00:00,,
2021-11-02 21:10:00,93.0,26.0
2021-11-02 21:20:00,,
2021-11-02 21:30:00,,
2021-11-02 21:40:00,176.0,63.0
2021-11-02 21:50:00,91.0,21.0
2021-11-02 22:00:00,83.0,21.0
2021-11-02 22:10:00,82.0,22.0
2021-11-02 22:20:00,86.0,26.0
2021-11-02 22:30:00,84.0,21.0
2021-11-02 22:40:00,82.0,23.0
2021-11-02 22:50:00,72.0,45.0
2021-11-02 23:00:00,66.0,21.0
2021-11-02 23:10:00,68.0,21.0
2021-11-02 23:20:00,71.0,30.0
2021-11-02 23:30:00,85.0,44.0
2021-11-02 23:40:00,77.0,25.0
2021-11-02 23:50:00,66.0,22.0
2021-11-03 00:00:00,78.0,27.0
2021-11-03 00:10:00,67.0,32.0
2021-11-03 00:20:00,66.0,23.0
2021-11-03 00:30:00,76.0,28.0
2021-11-03 00:40:00,66.0,22.0
2021-11-03 00:50:00,73.0,24.0
2021-11-03 01:00:00,71.0,22.0
2021-11-03 01:10:00,71.0,30.0
2021-11-03 01:20:00,61.0,22.0
2021-11-03 01:30:00,62.0,29.0
2021-11-03 01:40:00,65.0,27.0
2021-11-03 01:50:00,70.0,37.0
2021-11-03 02:00:00,59.0,23.0
2021-11-03 02:10:00,58.0,44.0
2021-11-03 02:20:00,60.0,22.0
2021-11-03 02:30:00,64.0,22.0
2021-11-03 02:40:00,59.0,22.0
2021-11-03 02:50:00,61.0,22.0
2021-11-03 03:00:00,62.0,24.0
2021-11-03 03:10:00,78.0,37.0
2021-11-03 03:20:00,63.0,22.0
2021-11-03 03:30:00,61.0,22.0
2021-11-03 03:40:00,72.0,24.0
2021-11-03 03:50:00,150.0,27.0
2021-11-03 04:00:00,67.0,22.0
2021-11-03 04:10:00,62.0,28.0
2021-11-03 04:20:00,60.0,27.0
2021-11-03 04:30:00,65.0,24.0
2021-11-03 04:40:00,61.0,23.0
2021-11-03 04:50:00,59.0,23.0
2021-11-03 05:00:00,61.0,22.0
2021-11-03 05:10:00,65.0,27.0
2021-11-03 05:20:00,71.0,22.0
2021-11-03 05:30:00,60.0,23.0
2021-11-03 05:40:00,59.0,22.0
2021-11-03 05:50:00,57.0,23.0
2021-11-03 06:00:00,67.0,23.0
2021-11-03 06:10:00,63.0,22.0
2021-11-03 06:20:00,61.0,44.0
2021-11-03 06:30:00,58.0,23.0
2021-11-03 06:40:00,58.0,24.0
2021-11-03 06:50:00,61.0,23.0
2021-11-03 07:00:00,57.0,23.0
2021-11-03 07:10:00,55.0,21.0
2021-11-03 07:20:00,67.0,21.0
2021-11-03 07:30:00,63.0,21.0
2021-11-03 07:40:00,71.0,23.0
2021-11-03 07:50:00,70.0,21.0
2021-11-03 08:00:00,63.0,23.0
2021-11-03 08:10:00,61.0,21.0
2021-11-03 08:20:00,61.0,22.0
2021-11-03 08:30:00,60.0,22.0
2021-11-03 08:40:00,58.0,23.0
2021-11-03 08:50:00,59.0,23.0
2021-11-03 09:00:00,58.0,45.0
2021-11-03 09:10:00,59.0,21.0
2021-11-03 09:20:00,59.0,23.0
2021-11-03 09:30:00,54.0,26.0
2021-11-03 09:40:00,60.0,24.0
2021-11-03 09:50:00,57.0,31.0
2021-11-03 10:00:00,63.0,22.0
2021-11-03 10:10:00,65.0,23.0
2021-11-03 10:20:00,62.0,22.0
2021-11-03 10:30:00,62.0,24.0
2021-11-03 10:40:00,60.0,24.0
2021-11-03 10:50:00,62.0,22.0
2021-11-03 11:00:00,68.0,21.0
2021-11-03 11:10:00,75.0,22.0
2021-11-03 11:20:00,77.0,22.0
2021-11-03 11:30:00,63.0,23.0
2021-11-03 11:40:00,,
2021-11-03 11:50:00,,
2021-11-03 12:00:00,,
2021-11-03 12:10:00,63.0,21.0
2021-11-03 12:20:00,67.0,22.0
2021-11-03 12:30:00,79.0,34.0
2021-11-03 12:40:00,84.0,21.0
2021-11-03 12:50:00,89.0,22.0
2021-11-03 13:00:00,71.0,21.0
2021-11-03 13:10:00,66.0,21.0
2021-11-03 13:20:00,89.0,28.0
2021-11-03 13:30:00,69.0,22.0
2021-11-03 13:40:00,,
2021-11-03 13:50:00,,
2021-11-03 14:00:00,,
2021-11-03 14:10:00,,
2021-11-03 14:20:00,,
2021-11-03 14:30:00,,
2021-11-03 14:40:00,,
2021-11-03 14:50:00,,
2021-11-03 15:00:00,,
2021-11-03 15:10:00,,
2021-11-03 15:20:00,,
2021-11-03 15:30:00,,
2021-11-03 15:40:00,,
2021-11-03 15:50:00,,
2021-11-03 16:00:00,,
2021-11-03 16:10:00,,
2021-11-03 16:20:00,,
2021-11-03 16:30:00,,
2021-11-03 16:40:00,,
2021-11-03 16:50:00,,
2021-11-03 17:00:00,,
2021-11-03 17:10:00,,
2021-11-03 17:20:00,,
2021-11-03 17:30:00,,
2021-11-03 17:40:00,,
2021-11-03 17:50:00,,
2021-11-03 18:00:00,,
2021-11-03 18:10:00,,
2021-11-03 18:20:00,,
2021-11-03 18:30:00,,
2021-11-03 18:40:00,,
2021-11-03 18:50:00,,
2021-11-03 19:00:00,,
2021-11-03 19:10:00,,
2021-11-03 19:20:00,,
2021-11-03 19:30:00,,
2021-11-03 19:40:00,,
2021-11-03 19:50:00,,
2021-11-03 20:00:00,,
2021-11-03 20:10:00,,
2021-11-03 20:20:00,,
2021-11-03 20:30:00,,
2021-11-03 20:40:00,,
2021-11-03 20:50:00,,
2021-11-03 21:00:00,,
2021-11-03 21:10:00,,
2021-11-03 21:20:00,,
2021-11-03 21:30:00,,
2021-11-03 21:40:00,,
2021-11-03 21:50:00,,
2021-11-03 22:00:00,,
2021-11-03 22:10:00,,
2021-11-03 22:20:00,,
2021-11-03 22:30:00,,
2021-11-03 22:40:00,,
2021-11-03 22:50:00,,
2021-11-03 23:00:00,,
2021-11-03 23:10:00,,
2021-11-03 23:20:00,,
2021-11-03 23:30:00,,
2021-11-03 23:40:00,,
2021-11-03 23:50:00,,
2021-11-04 00:00:00,,
2021-11-04 00:10:00,,
2021-11-04 00:20:00,,
2021-11-04 00:30:00,,
2021-11-04 00:40:00,,
2021-11-04 00:50:00,,
2021-11-04 01:00:00,,
2021-11-04 01:10:00,,
2021-11-04 01:20:00,,
2021-11-04 01:30:00,,
2021-11-04 01:40:00,,
2021-11-04 01:50:00,,
2021-11-04 02:00:00,,
2021-11-04 02:10:00,,
2021-11-04 02:20:00,,
2021-11-04 02:30:00,,
2021-11-04 02:40:00,,
2021-11-04 02:50:00,,
2021-11-04 03:00:00,,
2021-11-04 03:10:00,,
2021-11-04 03:20:00,,
2021-11-04 03:30:00,,
2021-11-04 03:40:00,,
2021-11-04 03:50:00,,
2021-11-04 04:00:00,,
2021-11-04 04:10:00,,
2021-11-04 04:20:00,,
2021-11-04 04:30:00,,
2021-11-04 04:40:00,,
2021-11-04 04:50:00,,
2021-11-04 05:00:00,,
2021-11-04 05:10:00,,
2021-11-04 05:20:00,,
2021-11-04 05:30:00,,
2021-11-04 05:40:00,,
2021-11-04 05:50:00,,
2021-11-04 06:00:00,,
2021-11-04 06:10:00,,
2021-11-04 06:20:00,,
2021-11-04 06:30:00,,
2021-11-04 06:40:00,,
2021-11-04 06:50:00,,
2021-11-04 07:00:00,,
2021-11-04 07:10:00,,
2021-11-04 07:20:00,,
2021-11-04 07:30:00,,
2021-11-04 07:40:00,,
2021-11-04 07:50:00,,
2021-11-04 08:00:00,,
2021-11-04 08:10:00,,
2021-11-04 08:20:00,,
2021-11-04 08:30:00,,
2021-11-04 08:40:00,,
2021-11-04 08:50:00,,
2021-11-04 09:00:00,,
2021-11-04 09:10:00,,
2021-11-04 09:20:00,,
2021-11-04 09:30:00,,
2021-11-04 09:40:00,,
2021-11-04 09:50:00,,
2021-11-04 10:00:00,,
2021-11-04 10:10:00,,
2021-11-04 10:20:00,,
2021-11-04 10:30:00,,
2021-11-04 10:40:00,,
2021-11-04 10:50:00,,
2021-11-04 11:00:00,,
2021-11-04 11:10:00,,
2021-11-04 11:20:00,,
2021-11-04 11:30:00,,
2021-11-04 11:40:00,,
2021-11-04 11:50:00,,
2021-11-04 12:00:00,,
2021-11-04 12:10:00,,
2021-11-04 12:20:00,,
2021-11-04 12:30:00,,
2021-11-04 12:40:00,,
2021-11-04 12:50:00,,
